date,AAA,ABB,ACB,ACL,ACV,AGG,AGR,ANV,APH,AST,BAF,BCM,BFC,BID,BMP,BSI,BSR,BWE,C4G,CMG,CRE,CSV,CTD,CTG,CTS,DBC,DBD,DCM,DGC,DGW,DHG,DIG,DMC,DPG,DPM,DXG,EIB,ELC,FCN,FMC,FOX,FPT,FRT,FTS,GAS,GEG,GEX,GMD,GVR,HAH,HCM,HDB,HDG,HHV,HPG,HSG,IDI,IJC,IMP,JVC,KBC,KDC,KDH,LCG,LPB,LTG,MBB,MSB,MSN,MWG,NKG,NLG,NT2,NTL,OCB,ORS,PAN,PC1,PDR,PGV,PHR,PLX,PNJ,POW,PPC,PVD,PVS,QNS,REE,SAB,SCR,SCS,SGN,SHB,SIP,SSB,SSI,STB,SZC,TCB,TPB,TRA,VCB,VCG,VCI,VGI,VHC,VHM,VIB,VIC,VIX,VJC,VND,VNM,VPB,VRE,VSC,VTP
2022-11-08,6.72,6.62,12.48,9.76,44.89,23.98,6.09,10.43,7.23,43.03,14.88,71.35,13.02,25.32,38.76,12.07,10.0,33.26,7.66,21.28,11.2,10.72,23.71,14.64,7.09,10.2,27.55,23.79,60.12,38.74,69.15,12.46,38.45,14.05,18.34,8.53,19.5,4.67,8.03,29.8,21.3,45.6,51.07,10.69,78.94,10.58,10.77,36.26,12.52,13.69,9.78,7.39,17.88,6.92,9.95,8.85,8.35,6.16,20.45,3.04,15.25,57.94,15.25,5.05,6.07,19.45,9.3,7.87,86.0,43.21,8.13,17.59,18.92,6.04,6.59,6.37,16.69,11.05,27.17,15.78,32.99,25.85,67.21,8.65,9.44,16.62,20.71,30.88,43.19,73.1,5.19,54.5,53.08,6.04,30.34,22.07,10.02,16.45,15.47,11.41,9.58,79.98,40.84,11.09,17.24,23.48,56.89,43.8,9.84,26.65,3.88,100.4,8.76,68.07,15.15,25.25,15.36,25.89
2022-11-09,6.82,6.62,12.16,9.85,44.59,23.83,6.06,9.9,7.28,43.84,14.81,71.16,12.98,26.22,40.59,12.07,10.0,34.3,7.56,22.7,11.35,10.72,23.29,15.01,7.02,10.47,27.59,24.44,60.04,36.23,69.15,11.59,38.45,14.46,18.5,8.8,18.13,4.66,8.03,30.41,20.52,46.03,51.62,9.96,80.32,10.62,10.86,35.4,12.76,14.09,9.88,7.55,17.56,6.92,9.84,8.6,8.48,6.27,20.45,3.05,14.2,58.89,15.25,5.13,6.13,19.21,9.17,7.87,87.0,44.08,7.57,17.77,19.09,6.25,6.62,6.37,16.5,11.05,25.29,16.31,33.44,26.44,67.49,8.98,9.55,16.58,20.89,29.97,42.7,73.69,5.15,55.03,53.98,5.96,29.51,22.07,9.96,16.25,15.35,11.5,9.44,80.66,41.63,11.31,16.74,23.28,56.89,44.55,9.76,26.85,3.9,100.6,8.6,66.83,15.42,25.4,14.91,26.5
2022-11-10,6.35,6.12,11.72,9.17,44.95,23.43,5.63,9.21,6.78,43.12,13.79,70.01,12.09,25.17,37.81,11.24,8.84,31.97,6.55,21.77,10.6,9.98,21.69,13.97,6.53,9.76,27.15,22.77,55.89,33.71,67.33,10.82,38.27,13.46,17.22,8.22,16.87,4.34,7.47,29.84,19.9,45.41,48.03,9.28,78.25,9.9,10.12,34.12,11.9,13.12,9.2,7.44,16.34,6.44,9.16,8.0,7.89,5.85,19.4,2.84,13.95,56.99,14.27,4.78,5.72,16.81,8.55,7.32,81.0,41.03,7.04,16.54,17.8,5.82,6.35,6.29,15.39,10.29,23.54,,31.16,24.71,67.28,8.48,8.89,15.45,19.36,27.38,42.08,73.69,4.79,53.82,51.46,5.56,26.2,21.34,9.29,15.15,14.89,10.75,9.3,79.13,40.95,10.55,15.6,21.0,56.89,43.95,9.29,26.5,3.63,100.0,8.0,64.76,14.36,24.8,14.13,24.04
2022-11-11,6.24,5.88,12.19,9.02,46.17,23.29,5.65,8.57,6.4,43.93,12.84,70.3,12.09,26.11,38.17,10.48,8.67,32.21,6.64,22.44,10.5,9.28,20.2,14.49,6.08,9.08,26.74,23.3,51.99,31.38,67.25,10.08,37.82,12.52,17.53,7.65,15.7,4.04,6.95,30.14,21.06,45.28,47.62,8.65,78.59,9.9,10.58,34.47,11.08,12.22,8.57,7.55,16.73,6.0,9.31,7.45,7.33,5.45,19.61,2.66,14.6,58.22,15.17,4.45,5.75,16.57,8.65,7.36,86.5,41.66,6.55,17.06,19.05,5.94,6.5,6.29,14.33,9.6,21.91,15.87,30.99,24.89,67.42,8.77,8.96,14.38,19.72,28.98,42.82,75.01,4.46,53.97,51.46,5.42,23.92,22.04,9.42,15.6,15.44,10.77,9.3,78.28,42.47,9.82,14.54,22.29,57.35,44.15,9.29,27.15,3.4,101.3,8.06,64.76,14.36,25.3,15.09,23.34
2022-11-14,5.87,5.63,11.89,8.39,46.17,22.92,5.35,7.97,5.96,41.86,11.99,69.25,11.7,26.04,38.39,9.77,7.63,30.12,5.72,22.44,10.25,8.64,18.81,14.67,5.66,8.45,26.74,21.71,48.44,29.2,68.08,9.39,36.66,11.67,16.34,7.11,14.62,3.76,6.47,28.67,19.13,44.04,44.31,8.06,78.52,9.23,10.68,32.68,10.32,11.38,8.03,7.44,15.96,5.58,9.23,7.03,6.83,5.07,19.28,2.48,14.95,57.09,15.25,4.14,5.53,16.81,8.22,7.23,89.1,39.38,6.19,16.67,18.96,5.74,6.4,6.18,13.36,8.94,20.4,15.2,28.83,24.25,67.01,8.52,8.74,13.4,18.01,28.44,42.45,77.89,4.15,53.06,47.95,5.16,20.92,21.82,9.52,15.85,15.22,10.49,9.2,77.43,42.24,9.17,13.54,19.91,56.59,44.0,9.23,27.5,3.17,101.9,8.51,65.26,13.83,25.35,14.89,21.41
2022-11-15,5.46,5.05,11.19,7.8,44.47,23.29,4.98,7.42,5.55,41.41,11.18,69.16,10.89,24.23,38.03,9.09,6.64,28.02,5.26,20.87,9.8,8.05,17.52,14.36,5.27,7.89,26.74,20.19,45.05,27.17,66.01,8.74,36.21,10.87,15.21,6.61,13.62,3.55,6.02,26.67,17.5,40.99,41.27,7.52,76.93,8.59,10.63,30.42,9.6,10.59,7.48,7.14,14.84,5.19,9.46,6.76,6.35,5.31,19.4,2.31,15.0,57.09,14.57,3.86,5.15,14.17,7.65,7.04,89.4,36.67,5.76,15.52,17.68,5.59,6.4,6.06,12.45,8.32,18.98,14.76,26.83,22.56,65.27,7.93,8.19,12.47,16.21,26.31,39.48,74.49,3.86,49.35,47.5,4.8,18.75,21.49,9.29,15.1,14.18,9.78,9.3,77.43,42.19,8.55,12.61,17.34,56.89,43.4,9.02,28.5,2.95,101.8,8.14,63.61,12.91,24.95,14.62,18.43
2022-11-16,5.84,5.54,11.95,8.3,47.38,23.5,5.32,7.92,5.93,42.04,11.85,71.45,11.58,25.9,39.49,9.69,7.05,28.34,5.9,22.31,10.45,8.61,18.74,15.22,5.63,8.41,26.6,21.58,48.18,29.05,67.33,9.34,38.45,11.61,16.27,7.07,12.67,3.79,6.44,26.06,19.17,43.11,44.1,8.03,80.73,9.18,11.37,32.29,10.27,11.32,7.98,7.6,15.86,5.55,10.1,7.23,6.79,5.66,20.24,2.47,16.0,57.28,15.21,4.13,5.51,16.57,8.17,7.45,90.9,39.19,6.16,16.58,18.84,5.98,6.74,6.22,13.32,8.88,17.68,14.98,28.71,23.79,67.28,8.36,8.59,13.3,17.29,26.31,41.71,72.22,4.13,52.23,47.5,5.14,20.96,21.85,9.92,16.15,15.15,10.44,9.74,78.19,42.24,9.13,13.47,18.33,54.69,44.9,9.55,30.2,3.15,101.9,8.68,61.54,13.66,26.55,14.67,21.59
2022-11-17,6.15,5.88,12.33,8.3,46.72,24.38,5.63,7.78,6.34,43.21,11.88,75.36,11.93,25.86,40.51,10.14,7.28,30.32,6.37,22.95,10.5,8.9,19.82,15.35,6.02,8.45,26.82,21.83,49.96,30.09,67.91,9.65,38.36,11.93,16.6,7.56,11.8,4.05,6.56,26.58,18.97,44.16,45.14,8.57,82.59,9.63,11.69,32.76,10.94,11.71,8.54,7.8,16.92,5.72,10.79,7.73,6.58,5.77,21.61,2.64,16.05,56.52,16.18,4.29,5.89,16.89,8.49,7.64,97.0,40.49,6.59,17.72,18.84,6.21,7.08,6.41,13.85,9.47,16.47,15.6,28.71,23.47,69.36,8.36,8.89,13.59,17.2,26.69,42.45,73.1,4.41,53.74,47.77,5.42,22.23,22.15,10.56,17.2,15.54,10.84,9.74,78.28,43.03,9.35,13.89,18.82,53.93,47.95,9.79,32.3,3.37,102.1,9.13,62.78,13.66,28.4,14.51,22.64
2022-11-18,6.34,5.88,12.39,8.88,46.96,24.6,5.87,8.31,6.78,43.75,11.71,73.55,11.93,26.08,39.27,10.75,7.45,30.6,6.73,22.92,10.5,9.4,19.75,15.16,6.29,9.01,26.67,21.42,46.49,31.79,68.74,10.3,38.36,12.28,16.29,8.06,12.61,4.32,6.96,26.63,19.32,44.48,45.0,9.16,78.87,9.99,12.1,32.91,11.66,11.54,8.98,7.65,17.24,6.11,11.43,8.27,7.04,5.99,22.11,2.74,16.4,55.76,16.6,4.54,6.18,16.89,8.49,7.64,95.2,40.83,7.04,18.95,19.09,6.42,7.01,6.45,13.36,10.13,15.34,15.29,30.18,22.97,69.43,8.36,9.07,12.66,17.11,26.46,42.7,71.58,4.71,54.12,47.5,5.47,23.48,22.0,10.86,17.1,16.58,10.72,9.62,78.28,43.03,10.0,13.82,18.73,51.57,48.0,9.76,32.8,3.61,102.2,9.13,63.61,13.66,27.6,14.62,23.34
2022-11-21,6.72,5.88,12.07,9.44,47.2,24.38,5.9,8.89,7.25,44.92,11.71,73.07,12.01,25.75,39.42,11.16,7.4,30.92,7.01,22.89,10.5,9.44,19.82,14.8,6.2,9.31,26.74,20.81,43.27,29.57,67.75,10.99,38.36,13.13,15.85,8.14,11.73,4.62,7.35,27.58,18.97,43.6,43.27,9.28,76.8,10.08,12.24,32.52,12.48,12.33,8.98,7.55,17.36,6.43,11.32,8.84,7.19,6.02,21.95,2.93,16.8,56.04,16.82,4.85,6.03,16.97,8.49,7.58,95.1,39.38,7.52,20.27,20.12,6.52,7.01,6.36,13.85,10.82,14.3,15.2,30.01,23.15,70.82,8.52,9.07,13.06,16.75,26.84,43.01,72.94,5.0,53.21,47.5,5.64,23.51,21.85,10.76,16.7,17.26,10.51,9.62,82.19,42.19,10.29,13.47,18.92,50.59,46.95,9.82,32.0,3.79,100.6,9.3,64.35,13.66,26.3,14.0,24.57
2022-11-22,6.68,6.21,11.92,9.35,47.38,24.38,6.02,8.34,7.2,46.63,12.31,71.64,12.24,26.44,40.07,11.31,8.03,32.21,7.01,23.05,10.5,9.71,20.58,14.67,6.25,9.23,26.74,21.05,43.27,27.87,68.32,11.25,38.27,13.4,15.85,7.91,12.54,4.77,7.46,27.58,18.78,43.85,43.76,9.28,75.35,10.13,11.64,33.26,12.09,12.39,9.22,7.47,17.05,6.21,11.2,8.46,6.98,5.91,21.07,3.13,16.85,57.94,16.86,4.71,6.16,17.13,8.55,7.64,91.8,38.94,7.16,20.32,19.92,6.52,7.11,6.51,13.51,10.65,13.34,15.16,30.59,23.97,71.44,8.57,9.07,13.89,17.38,26.69,43.32,72.38,5.11,54.58,47.77,5.64,24.68,21.85,10.92,16.9,17.06,10.32,9.65,82.54,41.34,10.15,14.39,19.62,50.59,45.3,9.66,30.5,3.82,98.1,9.3,65.67,13.66,26.15,14.62,25.8
2022-11-23,6.39,6.04,12.1,8.95,48.17,24.38,5.92,8.43,7.02,,11.85,71.64,12.2,27.13,38.39,11.31,7.57,33.02,6.64,22.7,10.45,9.61,20.58,14.98,5.82,8.6,26.71,21.09,44.03,27.87,67.75,10.47,,12.93,15.96,7.44,12.64,4.64,6.97,27.58,18.2,43.85,42.86,8.65,74.66,9.95,11.32,34.08,12.04,12.7,8.59,7.47,16.57,5.82,10.45,7.93,6.56,5.69,22.11,2.98,16.7,58.22,16.41,4.43,6.07,16.89,8.49,7.68,92.9,39.23,6.77,19.48,20.75,6.5,7.23,6.38,12.64,10.36,12.42,14.54,31.4,24.39,73.32,8.65,8.96,13.3,17.2,26.99,43.44,72.7,4.87,53.44,47.77,5.62,24.1,21.74,10.56,17.5,16.41,10.39,9.34,80.02,41.34,9.46,13.68,18.33,50.21,44.4,9.5,29.85,3.59,100.4,8.72,65.59,13.26,26.15,14.31,25.36
2022-11-24,6.41,5.96,12.3,8.94,50.42,24.34,5.82,8.75,7.25,46.63,11.78,71.64,12.2,27.56,38.03,11.46,7.57,32.93,6.92,23.21,10.3,9.4,20.16,15.1,5.88,8.97,26.67,21.01,43.19,25.95,67.58,10.51,37.91,13.81,16.07,7.68,12.32,4.71,6.97,27.63,18.78,43.85,39.89,8.96,73.0,10.08,11.55,35.79,12.48,12.9,9.1,7.55,16.54,5.85,10.86,8.48,6.52,5.72,22.41,3.03,16.75,58.13,15.77,4.34,6.18,16.97,8.49,7.61,89.0,36.52,7.23,20.67,20.58,6.48,7.33,6.28,12.69,10.52,11.58,14.71,31.4,25.16,73.53,8.77,9.07,12.71,17.02,26.76,43.19,72.1,4.98,53.67,48.67,5.53,23.96,21.67,10.69,18.2,16.7,10.46,9.34,80.89,41.06,9.42,13.89,18.82,48.84,45.0,9.47,30.5,3.84,101.2,8.68,67.08,13.3,27.1,13.8,25.18
2022-11-25,6.72,6.29,12.6,9.17,49.81,24.38,6.22,9.0,7.55,46.63,11.88,71.54,12.4,29.02,39.49,12.26,7.8,34.62,7.29,23.46,10.5,9.67,21.21,15.84,6.29,9.42,26.6,21.34,42.68,26.76,66.67,11.25,37.37,14.75,16.56,8.18,12.41,4.89,7.41,27.63,18.78,44.79,40.72,9.59,72.31,10.58,12.29,35.79,12.95,13.12,9.73,7.62,17.68,6.24,11.58,9.07,6.98,6.1,22.11,3.11,17.7,58.42,16.86,4.65,6.58,18.01,8.76,7.8,94.0,36.62,7.71,21.99,20.95,6.89,7.4,6.59,13.56,11.24,10.79,14.71,33.2,25.85,73.67,8.98,9.07,13.2,17.47,27.22,43.56,71.9,5.32,53.74,,5.8,24.82,21.85,11.43,18.9,17.81,10.87,9.48,80.02,41.12,10.08,14.86,19.72,45.42,47.0,9.71,32.5,4.11,102.0,9.25,67.9,13.66,27.4,14.31,26.85
2022-11-28,7.11,6.62,13.04,9.8,49.57,24.38,6.65,9.63,8.0,45.91,12.13,73.55,12.98,28.65,40.22,13.09,8.21,35.03,8.12,24.24,10.9,10.35,22.67,16.76,6.73,10.06,26.82,22.36,45.64,28.61,68.57,12.03,37.55,15.78,17.2,8.72,12.64,5.23,7.92,29.28,19.63,46.22,43.55,10.24,77.35,11.21,13.11,35.95,13.53,13.85,10.31,7.88,18.83,6.68,12.38,9.7,7.46,6.51,23.16,3.32,18.9,58.42,18.02,4.97,7.02,19.21,9.3,8.19,97.2,38.9,8.21,23.53,21.16,7.08,7.47,7.05,14.47,12.0,10.03,15.25,34.66,26.86,75.61,9.35,9.33,13.98,18.01,27.98,44.86,70.74,5.69,53.67,49.66,6.2,25.68,22.04,12.2,19.7,18.78,11.62,9.81,80.02,43.14,10.77,15.89,20.71,47.47,50.2,10.11,32.5,4.24,102.2,9.87,67.49,14.19,29.3,14.31,29.13
2022-11-29,7.11,6.7,12.98,10.21,50.66,24.74,6.91,9.95,7.94,45.82,12.7,75.46,13.17,29.74,40.59,13.95,8.38,34.54,8.39,25.32,11.0,11.06,22.88,16.82,7.2,10.73,26.6,23.54,48.77,30.61,67.83,12.81,37.96,15.98,17.83,9.31,13.52,5.56,8.46,29.75,19.67,46.22,45.83,10.78,77.28,11.07,13.53,36.57,13.58,14.22,10.41,7.88,18.86,6.86,13.17,10.02,7.79,6.95,23.78,3.41,20.2,58.42,19.26,5.31,7.08,19.21,9.3,8.25,99.0,41.46,8.45,24.28,21.16,6.99,7.4,7.44,14.86,12.16,10.7,15.95,34.5,27.08,78.24,9.35,9.73,14.96,19.0,28.21,45.11,70.3,6.08,53.82,51.19,6.33,25.58,22.07,12.66,19.75,18.78,11.9,10.04,80.8,44.89,11.09,16.53,20.81,49.22,53.1,10.06,34.7,4.31,102.8,10.53,68.56,14.23,30.5,14.27,28.78
2022-11-30,7.25,6.7,12.95,10.3,51.33,25.83,7.0,10.09,8.0,45.64,12.38,77.18,13.64,29.81,43.36,13.84,8.55,35.43,8.3,26.41,11.1,11.03,24.34,16.73,7.69,10.91,26.6,23.79,51.57,32.71,71.05,13.67,38.09,17.1,18.01,9.93,14.3,5.67,8.62,29.8,19.36,46.4,49.0,10.98,76.04,11.12,13.76,36.88,13.63,13.56,10.65,7.93,20.17,6.9,13.93,10.34,7.98,7.37,24.83,3.37,21.15,58.42,20.58,5.68,7.08,19.37,9.41,8.32,102.0,42.72,8.56,25.07,22.57,7.08,7.47,7.68,14.96,12.49,11.41,16.4,34.75,26.99,78.73,9.64,9.73,15.45,19.09,28.52,45.79,71.9,6.32,53.82,52.72,6.3,24.85,22.11,12.86,20.0,19.62,12.24,10.28,82.19,45.56,11.31,17.49,21.2,51.65,54.5,10.75,34.8,4.38,103.0,11.19,68.4,14.8,30.55,14.02,29.22
2022-12-01,7.3,7.12,13.18,10.57,52.24,25.47,7.03,10.13,8.39,45.55,13.12,77.18,13.64,28.29,42.78,13.58,8.32,35.03,8.12,26.29,11.85,11.03,24.61,16.05,7.86,10.84,26.74,22.73,49.11,33.68,69.73,14.62,38.09,16.16,17.31,10.59,13.65,5.94,8.43,29.8,19.21,46.46,46.93,10.5,73.48,11.25,13.07,36.02,14.2,13.78,10.17,8.13,20.05,6.9,13.78,10.57,8.27,7.09,25.04,3.44,20.2,58.42,20.43,5.71,7.05,19.69,9.63,8.54,99.0,42.67,9.15,24.23,21.62,6.81,7.52,7.48,14.86,12.26,12.21,15.87,35.07,28.37,77.69,9.27,9.69,14.96,18.73,28.29,46.1,70.06,6.4,54.05,52.72,6.64,24.82,22.22,12.16,19.5,19.2,12.94,10.18,82.63,45.0,11.31,16.78,20.31,49.9,53.5,10.61,33.0,4.46,103.2,10.69,68.07,14.8,30.0,14.2,28.61
2022-12-02,7.57,7.36,13.77,10.66,51.64,25.4,7.5,10.5,8.45,45.01,13.37,77.18,13.75,29.89,41.68,14.52,9.07,35.03,8.58,26.93,11.9,11.2,25.73,17.16,8.38,11.4,26.63,23.71,52.42,34.75,69.65,15.62,37.82,16.81,18.19,11.32,13.97,6.23,8.86,30.06,19.75,48.14,48.31,11.21,76.73,11.52,13.94,36.57,14.87,13.61,10.87,8.41,21.07,7.11,14.72,11.31,8.52,7.48,26.08,3.5,21.6,58.42,21.86,6.11,7.51,20.33,10.17,8.86,103.9,45.53,9.77,25.81,22.28,7.1,7.69,7.68,15.54,13.02,13.04,15.95,37.52,28.78,79.77,9.68,9.76,15.99,20.53,28.98,48.27,70.7,6.6,54.58,52.27,6.98,24.13,22.33,13.0,20.85,20.01,13.61,10.65,82.63,47.81,12.07,17.92,21.4,51.27,57.2,11.36,34.4,4.76,106.5,11.43,69.39,15.24,31.55,14.25,28.78
2022-12-05,7.67,7.36,13.83,10.8,51.33,25.36,7.82,10.5,8.59,45.82,13.01,78.32,13.99,29.92,41.98,15.01,9.13,35.03,8.86,26.41,12.45,11.13,25.1,17.56,8.94,11.48,27.11,23.54,54.19,34.97,70.88,16.7,38.18,16.63,18.08,11.71,14.27,6.08,9.2,30.23,19.75,48.7,48.52,11.97,78.11,11.97,14.91,37.35,14.97,13.58,11.36,8.64,21.04,7.34,15.14,12.09,8.65,7.5,26.91,3.53,22.05,58.51,23.36,6.22,8.04,20.01,10.28,8.92,105.0,46.11,10.43,26.3,22.08,7.02,7.82,8.21,15.83,12.82,13.92,15.95,37.6,29.33,79.7,9.52,9.91,16.43,21.07,29.2,49.13,71.78,6.5,57.61,52.18,7.02,24.13,22.51,13.9,22.3,19.62,13.7,10.82,82.63,47.81,12.9,19.17,21.5,51.27,58.3,11.62,34.05,4.8,106.9,12.22,70.22,15.99,31.55,14.09,27.99
2022-12-06,7.3,7.03,13.07,11.52,51.64,25.36,7.28,11.22,7.99,45.1,13.44,76.41,14.95,28.36,40.29,13.99,8.32,34.51,8.12,25.64,11.6,11.45,23.36,16.58,9.01,11.96,26.89,24.57,53.35,32.53,70.22,15.53,37.11,17.04,18.63,10.9,13.32,5.66,8.56,31.8,19.36,47.27,47.48,11.35,75.55,11.52,14.26,37.74,13.96,14.53,10.58,8.36,20.17,6.83,14.08,11.26,9.23,6.98,26.95,3.75,22.1,58.42,22.19,5.79,8.07,20.41,9.57,8.44,102.0,42.96,9.73,25.73,21.95,6.54,7.79,8.14,15.54,12.39,12.96,16.04,35.56,27.63,77.06,9.02,9.8,16.14,21.07,28.37,48.27,71.3,6.05,56.62,51.82,6.55,23.54,22.4,13.06,20.75,18.52,12.78,10.09,82.54,45.0,12.03,17.85,20.11,54.84,55.0,10.83,33.3,4.47,106.0,11.76,68.15,14.89,29.35,14.58,26.32
2022-12-07,6.92,6.78,13.07,10.75,51.64,25.28,6.78,11.28,7.8,45.19,12.66,75.65,14.57,28.29,41.39,13.27,8.21,34.14,7.93,25.36,10.8,11.35,22.32,16.79,8.73,11.29,26.74,23.79,53.09,30.31,69.81,14.45,37.64,16.87,18.72,10.16,12.67,5.52,7.98,31.32,18.97,47.58,48.31,11.69,73.69,11.7,14.13,37.81,13.43,14.75,10.26,8.11,19.34,6.47,13.81,10.67,8.6,6.6,26.87,3.49,22.1,58.42,22.46,5.39,7.94,20.09,9.36,8.32,100.0,43.45,9.26,24.85,22.24,6.15,7.74,8.06,14.76,12.36,13.21,15.69,36.7,26.72,75.4,9.06,9.66,16.23,21.16,28.44,47.9,71.5,5.63,56.09,50.47,6.52,22.61,22.44,12.86,20.3,17.81,12.47,9.79,78.45,44.16,11.82,18.13,20.01,54.69,55.5,10.85,35.6,4.16,106.0,11.76,68.15,14.27,29.5,14.13,25.45
2022-12-08,7.07,7.12,13.27,10.43,51.51,25.24,7.25,10.94,7.95,45.37,12.77,76.8,14.84,28.29,42.85,14.07,8.32,34.18,8.39,26.16,10.8,11.43,23.85,17.07,9.33,11.29,26.38,24.08,54.53,32.42,70.97,15.44,37.33,17.63,18.96,10.86,13.55,5.66,8.32,30.75,19.24,47.9,50.31,12.48,73.14,11.66,14.72,37.7,14.11,15.19,10.97,8.41,20.11,6.66,14.31,11.4,8.65,7.04,26.87,3.4,23.25,58.6,22.76,5.76,8.44,20.17,9.79,8.64,96.0,44.56,9.89,26.39,22.24,6.21,7.96,8.37,15.01,12.69,13.88,16.04,37.03,27.27,76.99,9.27,9.73,16.62,21.16,28.14,47.9,71.1,6.02,55.72,,6.73,23.79,22.62,13.73,21.7,18.39,13.32,10.28,81.58,43.31,12.25,19.38,20.61,52.94,55.4,11.12,34.95,4.45,107.0,12.59,66.91,14.98,28.75,14.0,26.5
2022-12-09,7.12,6.95,13.51,10.3,51.64,25.12,7.26,11.01,7.8,48.44,12.55,75.94,14.68,28.43,42.85,13.84,8.15,35.43,8.86,25.64,10.75,11.16,25.52,17.22,9.96,11.74,26.3,23.38,53.86,32.16,70.06,16.48,37.46,18.28,18.91,11.13,14.49,5.74,8.9,29.8,19.48,48.52,50.8,12.54,73.14,11.7,14.72,37.07,14.44,14.75,10.75,8.57,20.43,7.13,14.53,11.91,8.94,7.26,26.5,3.31,23.75,58.42,22.57,6.11,8.47,19.93,9.84,8.54,97.0,44.76,10.35,26.56,22.95,6.13,7.91,7.98,15.15,13.54,13.8,15.91,36.87,27.82,77.62,9.27,9.69,16.48,20.71,27.91,49.5,71.1,5.92,57.28,52.45,6.61,23.34,22.55,13.53,22.4,18.91,13.35,10.51,,43.48,13.09,18.95,20.21,53.17,54.1,11.12,33.9,4.72,111.5,12.75,66.09,14.89,28.9,14.22,25.8
2022-12-12,7.29,6.87,13.18,10.98,51.03,25.12,7.07,11.77,7.84,49.25,12.59,74.5,14.72,27.64,41.39,12.93,8.15,37.04,9.13,25.9,10.4,11.3,27.29,16.85,9.29,12.11,26.63,23.67,55.04,30.9,70.31,15.36,37.2,17.04,18.94,10.35,15.5,5.75,8.9,30.36,19.75,47.9,51.07,11.69,72.45,11.7,14.36,37.0,14.2,15.28,10.12,8.26,19.89,7.13,14.08,11.08,9.52,6.93,26.08,3.08,22.1,59.36,20.99,5.87,8.25,20.17,9.57,8.19,97.0,44.47,9.69,25.11,22.82,6.21,7.86,7.68,15.15,13.15,12.96,15.95,37.11,28.46,77.55,9.23,9.8,16.14,19.99,27.45,49.5,71.22,5.61,56.66,53.17,6.55,23.44,22.59,12.8,21.3,18.97,12.85,10.7,,43.54,13.05,17.64,19.82,54.38,50.5,10.8,31.55,4.4,111.4,11.89,64.85,14.67,27.05,13.85,25.45
2022-12-13,7.2,7.03,13.51,10.98,51.64,24.8,7.39,11.98,8.0,49.52,12.17,76.41,14.3,28.07,41.54,13.84,8.26,38.21,9.32,25.68,10.2,11.5,27.26,17.28,9.92,12.26,,23.87,55.38,32.53,70.14,15.96,36.66,17.39,19.16,11.05,16.57,5.72,8.86,30.06,19.63,48.02,51.76,12.48,72.86,11.66,14.63,37.19,14.39,16.2,10.82,8.39,20.4,7.13,14.38,11.68,9.98,7.15,26.2,3.2,22.5,59.08,20.95,6.28,8.28,20.65,9.74,8.19,97.0,44.95,10.12,26.67,23.03,6.33,7.91,7.91,15.44,13.94,12.96,15.91,37.52,28.73,78.04,9.43,9.76,16.62,20.53,27.38,48.89,71.1,5.93,57.6,54.17,6.8,23.65,22.73,13.63,22.55,19.17,13.61,10.75,,43.99,13.77,18.85,20.21,53.93,53.0,11.01,30.8,4.7,112.0,12.71,64.43,15.07,28.0,13.89,25.62
2022-12-14,7.27,6.87,13.56,10.84,51.64,24.8,7.34,11.79,8.19,49.52,11.95,76.41,14.57,28.14,41.9,14.44,8.55,37.2,9.13,25.45,10.4,11.64,27.6,17.13,10.55,11.96,26.67,24.16,57.24,32.16,70.64,15.4,37.11,17.34,19.38,10.97,17.68,5.73,9.19,30.36,19.75,47.46,51.42,12.23,74.17,11.75,14.4,37.04,14.87,15.78,10.97,8.39,20.62,7.2,14.53,11.63,9.73,7.26,26.08,3.42,22.8,58.42,21.03,6.69,8.16,20.49,9.82,8.32,96.0,45.0,10.12,27.11,22.99,6.46,7.77,8.06,15.92,13.81,12.54,16.35,38.01,28.69,78.38,9.43,9.84,17.31,21.07,27.3,48.14,71.5,6.34,57.05,54.08,6.7,24.16,22.73,13.43,23.25,20.49,13.61,10.65,,44.33,13.41,18.77,22.69,54.54,53.0,10.93,30.4,4.69,112.2,12.83,64.02,15.02,27.95,13.89,26.76
2022-12-15,7.42,7.12,13.59,10.62,51.64,24.68,7.37,11.38,8.0,49.07,11.95,76.32,14.45,28.29,42.71,14.59,8.61,38.17,9.04,25.52,10.25,11.64,26.63,17.34,10.58,11.74,,23.87,57.75,32.68,70.64,15.75,37.37,17.22,19.38,11.71,18.2,5.65,9.34,30.01,19.86,48.33,51.69,12.08,73.35,11.84,14.54,37.11,14.97,15.78,11.38,8.54,21.71,7.22,14.65,11.63,9.4,7.31,26.12,3.43,22.8,58.42,21.18,6.57,8.16,20.57,10.25,8.32,98.2,45.53,10.27,27.11,23.2,6.77,7.69,7.87,16.16,13.58,12.0,16.09,38.05,28.59,78.38,9.43,9.84,17.31,20.98,27.22,47.77,71.5,6.5,56.5,55.7,6.8,24.65,22.81,13.53,23.25,21.37,13.94,10.75,80.89,44.72,13.3,19.31,22.49,53.85,50.7,11.14,30.3,4.61,112.9,13.08,64.1,16.04,27.9,13.85,27.46
